user_id,recommendation
6872,1013 10992 1004 14116 1721 11234 9630 13075 7080 2379
6873,2891 3416 10843 7066 1007 10750 13984 3666 9537 11778
6874,3002 2378 9853 2372 2369 12238 1354 9554 11816 2379
6875,6892 11376 4635 2551 2513 3456 9913 12514 1350 92
6876,9368 4996 13936 14634 3222 8653 3628 10966 12533 1574
6877,5112 5455 1332 2078 1949 14629 13037 7035 10028 7859
6878,8796 43 1737 9561 9651 6726 175 4893 4886 3307
6879,401 10935 9664 4062 12551 10936 1153 1155 1776 1721
6880,8178 4579 213 1196 10809 1300 6600 8261 9508 7247
6881,11056 12376 1136 5686 1146 12255 11638 1775 1143 10426
6882,81 4432 8050 15067 8587 11378 92 4426 9819 9043
6883,7152 7776 4052 7139 3546 3545 3547 3544 3543 4979
6884,10774 15045 9043 14898 7135 11378 4432 8050 8587 81
6885,14214 10813 7178 10913 7015 9549 11572 11022 9409 13684
6886,12561 9554 6552 9256 5671 2014 5962 11703 1913 1915
6887,14985 11112 11108 15153 13635 9788 360 14124 4300 5190
6888,6269 1113 3868 7955 14482 6268 4028 4923 14914 14484
6889,14214 15169 8645 15170 10072 10843 15218 7015 13075 4387
6890,14513 2385 13275 11911 13420 4186 6773 6771 6657 6977
6891,3648 4153 8606 5043 7491 8819 3645 14413 6676 4346
6892,6300 3379 3571 10541 3239 5825 12336 7326 14023 4385
6893,15175 14540 14426 14654 5189 8434 8965 14238 14236 3445
6894,5928 6577 12845 5139 8720 3313 6380 1993 1439 464
6895,5056 3899 9041 3901 3902 9038 14610 2115 4548 3749
6896,9795 14704 5344 12106 8034 12114 13994 14707 8631 11899
6897,5503 6973 6970 3765 4143 10548 9648 7137 4144 3751
6898,8653 5928 11383 1567 182 6018 9249 4824 5549 1574
6899,5383 1889 1522 2390 6775 8928 11656 6345 2046 5381
6900,9115 944 5324 8570 8563 2948 10934 3568 13002 10057
6901,14976 13993 14500 14927 14449 13112 14238 15096 14029 14384
6902,12475 3891 516 13622 2547 5525 11117 13723 10458 11568
6903,4635 2513 11376 6892 2551 6015 6016 3213 3456 9913
6904,1332 9472 10615 3028 5708 679 12848 11220 9532 6494
6905,11112 8904 14879 8835 14084 4516 1323 2741 8526 2742
6906,11943 10343 1294 1633 13032 11770 4305 1293 10344 29
6907,12134 12574 5789 14463 1999 9460 7227 2663 2801 13501
6908,6004 10905 363 3649 9337 8305 12780 7210 8307 14290
6909,1627 8735 15246 1736 5929 1628 13925 3064 14714 12100
6910,5928 5139 1567 464 1439 5549 4093 8287 215 5811
6911,2108 6623 2287 3878 366 2710 13430 3067 9682 6619
6912,8050 81 15067 4432 8587 92 45 15013 14898 9043
6913,8653 5928 4824 5139 6018 1439 9249 5549 2322 1574
6914,5518 6606 5244 14204 4455 12157 1665 9810 2845 7803
6915,81 8050 8587 15067 4432 92 7125 9043 15045 7135
6916,8533 7860 13435 9141 5452 4080 1686 7341 4079 709
6917,10730 1166 14712 3464 5193 12060 407 2816 12884 12140
6918,14066 2089 2095 4984 9078 2276 4261 13974 9507 6087
6919,13087 13733 13971 9942 6249 2390 15083 11238 1454 5381
6920,11120 14209 14458 5673 4063 14213 14459 14494 15150 12756
6921,7040 5928 5549 7041 1567 812 873 2309 624 13108
6922,1550 7266 7552 5143 11751 4507 3140 3258 1633 10343
6923,3453 5505 3291 1014 6433 4976 8984 5858 1051 6987
6924,6959 8157 11081 14937 5721 7031 292 11400 10007 5722
6925,3456 10541 45 6467 5217 2513 11376 6892 4635 3239
6926,11635 2853 12702 9557 13691 3040 13690 938 4587 1538
6927,5513 14429 5757 14223 14483 15130 3068 8734 10562 15129
6928,10571 2097 7400 11904 7052 11934 14490 14447 3992 7621
6929,1404 6762 4845 5139 12514 3364 10632 10636 2448 2136
6930,11975 7234 5807 5809 8977 9375 333 332 2600 5814
6931,78 4426 76 8587 81 4432 8050 15067 92 15013
6932,14819 14994 14542 1090 14574 6202 14608 14497 8224 13361
6933,4568 989 4569 4627 10232 259 3242 5679 5738 1988
6934,3407 6892 2513 2551 4635 11376 3456 9913 8195 12514
6935,1626 2827 3329 11200 1280 5820 14034 8523 10235 3819
6936,9761 9763 5230 12336 13531 5228 12029 13000 9482 15133
6937,3284 4244 1482 12515 3226 4981 8413 7862 5311 5638
6938,345 2250 4955 9600 11606 7017 347 11480 2079 8636
6939,4353 2190 2188 5928 11376 2551 4635 6892 2513 753
6940,11112 8904 8526 1323 14879 8835 14084 4516 12501 7396
6941,5231 5350 4174 7730 7070 8836 4760 13312 3888 13984
6942,3309 9818 9821 92 4432 8587 15067 8050 81 45
6943,9949 2108 10025 6109 12823 366 519 2705 12278 7350
6944,2781 14654 14352 14540 6636 15175 14752 10298 5189 469
6945,10601 10178 4999 2918 2133 10048 7135 6132 11126 11443
6946,3417 8279 10678 328 5110 8315 2081 15198 9485 5816
6947,7341 2290 5452 1686 13435 7340 2296 2653 4080 13487
6948,12643 7077 12209 9192 6707 10992 10698 12734 10461 1158
6949,13709 6097 7802 7894 3880 6499 561 6498 12373 5486
6950,2393 13218 6449 7827 7826 2053 13405 6982 10070 1748
6951,13145 8757 12274 12276 9023 9374 5747 12288 5228 10162
6952,6712 13425 528 13224 10131 9767 13613 13614 4751 7685
6953,4030 9003 8878 9356 5928 5510 10541 2098 11459 5217
6954,267 7472 12681 13526 11575 12141 13106 12879 12159 12224
6955,12632 13556 14445 14410 14763 13866 12147 11822 12709 13050
6956,10096 9173 982 10996 10590 3436 6706 6257 3882 12259
6957,12336 5217 3239 7330 4638 10541 7317 1371 4904 3571
6958,5026 9519 5722 8184 1782 859 5721 2577 9490 2589
6959,1532 4591 1475 8889 13329 13353 8730 1535 731 11524
6960,8418 8533 14897 13487 846 4080 4079 5452 1686 13435
6961,10556 3094 8191 10992 8983 14105 7065 8539 2870 3845
6962,4971 3428 1379 8025 1119 10535 11359 1380 5244 5249
6963,15106 4311 2009 12632 9422 9421 11166 8638 11186 7016
6964,14214 15169 15218 10813 15170 11252 8525 7178 10913 11251
6965,3486 2009 4311 4314 4306 15237 3581 4434 15218 2897
6966,213 12029 5628 10343 4973 6930 8261 8087 7748 2953
6967,14736 1863 5689 13164 2622 14745 3072 2620 12935 14464
6968,11314 14876 8587 81 8050 15067 4432 92 3714 15286
6969,15106 13556 13638 7013 15235 14445 14410 12627 7016 4311
6970,15237 2009 4311 9422 4306 3486 139 12961 4434 663
6971,2668 4058 11207 7444 6798 4057 3010 11714 8624 10980
6972,12631 15157 15158 13886 6724 9409 14353 3415 12057 11325
6973,13459 12566 1680 2978 10650 2587 4966 5716 15105 4697
6974,4300 14029 15153 14238 13711 14895 13820 14927 5941 14449
6975,8936 3739 1735 9278 8623 12916 2297 10043 2514 5200
6976,5791 2342 2345 631 5792 6929 8192 11844 7198 4327
6977,11635 938 12467 1538 4587 12760 3040 2805 3617 14355
6978,2513 6892 11376 2551 4635 11938 6468 3596 3456 9913
6979,6892 4635 2551 2513 11376 92 8587 4432 8050 15067
6980,12713 937 9490 11837 3169 521 11653 12127 1282 9892
6981,9307 9059 10911 13676 13682 5229 3486 11273 12060 15038
6982,10590 10754 10990 10627 10753 8542 10991 7099 4461 9173
6983,9054 9043 15045 14898 7135 4436 14010 9211 11378 4432
6984,1806 4635 6892 11376 2551 2513 12514 3456 9913 1099
6985,4183 4263 9067 108 4123 4300 14604 13498 5082 10357
6986,14255 13995 3571 13000 14796 8624 12841 13903 970 10874
6987,2744 12425 8835 7396 14084 1166 14712 13006 2742 1165
6988,2804 4653 13022 4664 9361 11166 8638 9106 4656 5563
6989,8285 7914 3096 8024 702 5160 9447 13826 7551 9255
6990,12349 10814 8983 4600 2373 9852 3094 12643 12209 10818
6991,233 3607 1495 1930 10238 7195 1592 11296 2338 3606
6992,5860 7493 8548 6578 4888 9579 4294 6429 7775 12706
6993,2637 14936 7493 14517 9201 8548 3323 186 9465 10249
6994,10405 8915 6516 6666 225 6338 10697 3649 12410 8482
6995,2873 3845 4063 4599 14458 4061 14952 4403 12377 14459
6996,11855 63 11242 9284 6186 11887 2979 4917 2207 11147
6997,10829 12546 5357 7795 4410 10042 9328 4807 5730 13032
6998,10576 6704 9540 6737 10368 7055 9754 12942 1730 4398
6999,5790 1051 508 1014 2676 3296 4828 1041 3453 226
7000,13892 8575 7525 14950 2108 13832 9907 12245 6114 5352
7001,4135 9852 3415 3694 9750 10953 1319 5672 10199 9754
7002,43 8796 6726 1280 3293 7525 3765 3539 1081 92
7003,12644 6707 11352 12643 9080 3845 6804 2369 9666 2370
7004,6804 9191 5846 5845 2369 10630 2380 10998 9666 1774
7005,9853 11816 12733 15126 12738 2887 7450 9658 11226 14226
7006,8141 2260 8555 10093 521 2122 3126 4075 12585 6342
7007,14736 8539 12209 2870 13165 10461 14751 1861 14464 1158
7008,5928 5139 8653 1567 757 215 8287 4824 5549 1450
7009,14890 10934 5229 14506 9409 7380 14127 6356 8388 4802
7010,6476 8460 5798 2108 6950 1809 6057 4630 7682 399
7011,1859 1860 14209 14458 14459 4062 12756 14494 14596 15195
7012,2377 8476 1357 2376 1354 2014 2370 2378 13792 9235
7013,8201 126 216 11550 6382 5928 6046 5139 1450 8287
7014,15270 10374 12547 8564 13824 4631 11729 12879 4630 6774
7015,5269 12435 11376 6892 2551 2513 4635 3456 6522 7525
7016,287 618 3671 679 14716 11432 6623 6494 7525 5708
7017,10698 4690 11569 5870 5875 3443 7216 12377 1775 14354
7018,9043 15045 14898 7135 6861 11378 8587 8050 15067 81
7019,1986 14945 13596 12294 6732 11145 12234 4517 13771 4540
7020,8438 5121 13130 14764 5543 12562 5684 10809 6348 8059
7021,1470 8030 9185 12142 14611 7979 5354 1187 10292 9183
7022,1771 1775 12376 5686 10543 1146 11056 1143 4689 4692
7023,14898 9043 15045 7135 11378 81 8587 4432 15067 8050
7024,13992 15195 1858 9666 13565 7425 4036 2371 5673 1860
7025,7989 2448 6217 5139 1646 10919 4016 624 1796 2952
7026,1687 2071 1054 4873 2839 4874 5425 1051 4875 1748
7027,9754 9554 12637 664 12919 9747 9748 9853 1135 11347
7028,1008 5870 10543 5856 1775 10698 6363 7629 4690 5875
7029,5928 1567 1199 4128 2318 215 5549 5139 2024 5015
7030,7332 3239 1371 10541 1370 4883 7329 4912 7560 4385
7031,2614 7224 8631 6716 13613 13224 12904 13614 10731 11266
7032,4635 11376 2513 2551 6892 3456 9913 10014 12514 1104
7033,6764 8775 11934 7621 10571 2097 11904 14447 3992 8047
7034,10410 2823 13260 4330 13006 8835 1525 11899 2364 12426
7035,2513 11376 2551 4635 3456 9913 12514 15067 8050 8587
7036,9346 374 15048 5952 13929 4634 5408 13047 2511 9892
7037,7844 693 8726 6725 8590 11877 11366 5268 13885 11631
7038,6890 2551 11376 4635 6892 2513 611 1333 3456 10382
7039,2380 12733 12738 6804 9080 14218 7064 11532 12895 10630
7040,11112 3796 9685 4516 14599 8835 13329 14084 14879 2206
7041,14431 12086 7925 15285 14147 8497 7214 9140 4810 4811
7042,6804 10992 7077 10998 12735 2369 2380 5845 1774 5846
7043,13145 13589 11283 9770 5332 5324 13000 5559 14796 1740
7044,4426 3063 91 4008 7134 14826 9471 15045 9043 14898
7045,11376 4635 2513 6892 2551 4432 15067 81 8050 8587
7046,4426 81 8050 4432 15067 8587 14898 9043 15045 92
7047,9881 1763 225 10709 8915 8342 4927 6338 8931 8914
7048,2278 7783 10897 10782 11831 7941 8426 578 1734 6494
7049,8098 8301 8302 12198 4348 12108 8312 13054 11753 13395
7050,2551 2513 11376 6892 4635 3456 9913 92 15067 8587
7051,11286 13540 12273 12444 11579 14562 14662 5898 4595 1969
7052,14180 14196 11554 8362 13316 12856 12903 14323 14007 10880
7053,5928 5139 5549 8653 812 1567 9249 4824 1439 168
7054,13578 9244 9125 14415 13831 14524 12805 13623 7229 9245
7055,4330 12426 6353 13188 12745 13717 2364 13232 1525 11879
7056,8983 7093 4688 11387 4138 12349 3094 7091 11002 12077
7057,14712 1166 4330 7396 2814 8835 2815 14084 13006 13059
7058,8835 7396 4330 14084 13189 12742 13006 12426 1534 13188
7059,12426 13188 13189 4330 13344 13624 12745 7396 13006 14335
7060,4330 403 1534 13342 12426 13188 13006 6353 11879 8835
7061,13329 2814 4330 3046 7396 8835 14324 8526 1535 1534
7062,4330 13188 6353 12745 13344 13232 2820 1525 13006 1534
7063,403 14712 3464 8835 4330 1534 14084 7396 13059 1535
7064,11376 4635 2513 6892 2551 3456 9913 82 12514 92
7065,13847 13429 4819 74 13168 10214 3031 3772 10289 258
7066,5788 7649 7888 4073 5378 7643 1127 6481 5708 6504
7067,4571 9553 57 6311 14649 6066 3047 1660 8314 9414
7068,14504 7468 10631 2604 10209 5781 14064 10020 5783 5782
7069,4662 4653 4660 11370 4663 11368 9106 4657 4664 1736
7070,5928 6861 1391 5511 215 8447 1389 14312 1567 5139
7071,4635 6892 2551 11376 2513 3456 9913 12514 2958 92
7072,145 13171 6893 11378 2283 6062 7836 4026 9834 15028
7073,7375 11204 11089 6048 115 4944 10573 5173 13517 2715
7074,4146 3531 190 5100 1014 1051 5099 226 3453 1687
7075,14355 12946 977 12944 938 11651 966 9879 12762 15052
7076,3504 4628 11733 13837 1180 9859 7669 3778 9714 215
7077,15285 14431 12086 6762 2960 12514 9907 5139 6888 2513
7078,5928 5139 5549 1567 812 4093 1439 215 3033 464
7079,5231 3391 3392 3401 5350 6710 3400 9892 13984 13335
7080,4904 10541 3565 7331 9356 5217 12967 3580 137 9496
7081,9508 4409 9500 4973 7464 586 1300 9249 13936 10966
7082,2504 6871 9588 8565 9590 6872 12421 1966 92 4432
7083,2992 10103 13719 2183 12482 8639 8507 13934 5819 2179
7084,10159 1489 1490 13013 1492 1481 1483 2551 4635 11376
7085,553 14545 14616 9422 365 2009 4311 4400 14884 6109
7086,12251 12406 717 7247 6122 3509 5274 14505 7854 7853
7087,5416 8653 8441 6056 5418 5417 10663 4824 6018 1574
7088,9126 9659 7259 4386 13691 8032 8299 9557 14006 5909
7089,15045 9043 14898 8050 81 15067 8587 4432 7135 92
7090,10371 5928 156 10372 153 151 155 10370 2513 6892
7091,6046 126 8201 167 216 6382 11747 1528 8401 14740
7092,4348 8635 1870 8098 6470 7442 13923 3324 8747 11813
7093,967 10931 9769 12943 11833 12760 10223 961 15016 12231
7094,9533 3401 6129 3788 526 10130 8148 3400 7983 923
7095,11376 4635 6892 2513 3456 9913 12514 4866 8587 15067
7096,14125 12313 8491 10524 5230 5228 2833 12253 14782 6282
7097,14209 1859 14458 4063 14213 14494 3845 15150 2873 4599
7098,11373 7431 14792 3177 3176 2513 4635 6892 11376 2551
7099,3239 10702 10541 5217 3571 7759 4385 13462 10135 12967
7100,27 2513 11376 2551 6892 4635 3406 851 8348 3790
7101,2461 3258 423 8704 6088 243 821 6576 4821 928
7102,5928 5139 3033 5549 4093 1439 1567 5015 3791 757
7103,13431 9411 6456 5516 14224 14159 3562 366 13736 13473
7104,14226 14474 2887 13885 15126 14225 4430 7450 14131 14571
7105,3545 3546 3543 4979 1085 3544 7139 11328 10235 4773
7106,11321 1594 4360 2282 6750 6658 10782 14541 6657 528
7107,80 9043 14898 15045 6106 7135 8587 8050 81 4432
7108,4635 2551 11376 2513 6892 3043 3456 5928 9913 11550
7109,15005 9763 13 9130 14582 13685 8084 2833 15201 3115
7110,4635 2513 6892 2551 3456 12514 9913 4432 81 8587
7111,11183 14629 2080 9532 7187 7226 8314 5110 200 9082
7112,11980 7306 12967 11860 6328 8086 10621 10967 5734 2830
7113,1355 2370 9666 8476 11349 2378 13792 2377 2371 2376
7114,4326 9522 6833 4327 325 2345 593 6678 1027 590
7115,4977 3543 3545 3546 4979 1085 3547 3773 3544 7139
7116,5571 12697 2746 14767 11587 8315 9082 13364 5131 328
7117,3578 2447 5346 14066 8385 9053 2089 13000 12029 2831
7118,2870 14464 3679 6324 13165 4135 4398 12935 12209 7065
7119,14297 2783 664 6313 502 6956 312 603 12787 711
7120,5577 8653 5928 215 9249 5549 4824 6018 1567 11383
7121,7725 4902 10245 8292 3410 3827 11035 14636 10204 4907
7122,8631 11899 5998 13319 14335 14084 13235 10208 8906 13561
7123,6518 4541 10743 2702 5063 6604 14448 3092 1874 6603
7124,5269 14870 12436 12434 6523 6522 3456 11376 2551 2513
7125,5188 6640 6121 7768 10679 13635 11554 8362 12671 12906
7126,15045 9043 14898 4432 15067 8050 8587 81 92 7135
7127,5928 5015 1567 4821 5811 11383 4782 8653 3698 5549
7128,9990 489 4817 3110 2750 4818 9497 10209 5527 5004
7129,15013 2185 8050 15067 8587 81 4432 92 11376 4635
7130,4568 259 989 3241 10232 4569 5738 4627 1988 7692
7131,4817 10209 4818 7036 2328 489 2750 2329 7037 2428
7132,5723 4032 5928 8714 1391 3791 2312 7491 2132 748
7133,14745 7554 4037 4398 4035 1863 12548 13982 1862 2870
7134,2826 2825 1086 879 866 4271 734 10235 3765 869
7135,14586 10647 2136 6906 439 7653 6482 4168 13751 14128
7136,14954 12990 94 2986 13168 12796 2700 10214 2659 3029
7137,922 3966 8555 3764 1575 4075 6342 4789 10688 8843
7138,15136 4932 15143 6744 15137 15117 15245 14753 6743 15138
7139,3564 12187 14600 2086 11715 12602 1998 11207 8624 10980
7140,11185 9043 14898 15045 81 8050 8587 4432 15067 92
7141,12643 6707 2369 9192 11352 6804 10750 1774 9666 3000
7142,2998 9641 2997 1321 9631 13270 9635 1772 6807 8539
7143,12991 13925 14536 1736 7556 5556 7441 9482 11041 5304
7144,1902 1350 2551 11376 6892 2513 4635 3456 9913 2703
7145,6109 6110 1001 1013 7525 10025 9193 13984 552 10508
7146,1627 1736 3064 8735 14714 5929 1628 13925 11695 12100
7147,5928 1567 13936 10966 4016 328 10298 1439 2024 14713
7148,7272 9974 8349 14649 2807 11445 6311 4390 10791 3064
7149,14702 2031 4432 81 8587 8050 15067 1351 14089 92
7150,13381 14770 12292 12675 14467 6412 12293 13945 10731 6712
7151,14898 9043 15045 7135 80 11378 8587 81 4432 8050
7152,9287 15107 7452 4590 14586 966 14638 14820 9692 1549
7153,5437 1417 6390 4217 12013 9029 750 9811 122 2098
7154,14898 15045 9043 7135 15068 11378 8050 4432 8587 15067
7155,10541 13636 12294 14092 6732 8581 11145 12234 4517 9363
7156,15045 14898 9043 7135 4432 8050 15067 81 8587 92
7157,502 3770 13904 664 312 290 11261 1578 1988 12316
7158,1732 14873 2361 13948 11217 299 2194 5811 4768 14140
7159,13958 10760 8619 1449 11738 9297 6929 7278 5300 8179
7160,13553 5609 10878 14706 5730 14362 14961 250 1802 13696
7161,11950 6078 5062 9890 1702 5919 11951 8708 13507 12249
7162,8474 7112 14702 2031 14898 9043 15045 15067 4432 81
7163,13689 1748 2839 6841 6349 14978 5418 12611 12520 6982
7164,11737 3884 14465 9357 13627 14466 14168 15264 10243 5785
7165,7325 14898 9043 15045 7135 15067 4432 8587 8050 81
7166,12781 1518 12768 9518 3552 12366 4557 14647 3140 6420
7167,14427 14979 14166 15045 14898 9043 7136 7135 15284 14939
7168,14605 15215 15067 8587 81 8050 4432 108 10651 92
7169,4426 3063 91 14898 9043 15045 4432 81 8050 8587
7170,10526 2132 1490 13013 7867 1492 1483 1442 11953 6679
7171,9300 12056 12017 7615 11460 7760 14577 8246 548 13952
7172,8940 15255 4890 11126 739 15045 9043 14898 15076 2209
7173,6860 3354 11533 5400 944 1909 2345 1001 6065 10878
7174,9715 12785 12018 11679 15079 15244 2155 15021 803 5011
7175,7130 4432 8050 15067 8587 81 2142 92 3062 14991
7176,11762 2229 8299 14062 1088 9473 8282 14741 9470 10974
7177,15067 8050 4432 81 8587 92 11313 15013 45 11376
7178,6804 5845 10998 10630 10997 9854 12738 12733 10628 7064
7179,840 92 8050 81 15067 8587 4432 2032 4426 6914
7180,11737 3884 14465 9357 13627 14466 14168 15264 10243 5785
7181,4762 11383 5928 215 1567 1439 6044 10298 5139 12094
7182,15067 81 8587 4432 8050 2513 6892 4635 11376 2551
7183,3065 14471 10562 8736 8737 5513 15130 5929 15129 8609
7184,9055 4426 14988 3062 14991 14992 3061 13190 14840 14989
7185,2031 14702 1351 14089 9052 4432 81 8587 8050 15067
7186,9043 15045 14898 7135 6861 14703 11378 1219 15067 81
7187,739 15076 4432 8050 15067 8587 81 92 1367 164
7188,7080 1004 14116 10992 2870 9630 13984 4398 7065 13075
7189,13484 1474 7551 2209 8206 9532 11392 11393 6272 8098
7190,15045 14898 9043 4432 81 8587 8050 15067 7135 92
7191,9112 4657 4664 11166 8638 5563 11197 9412 14664 9560
7192,2734 2733 8796 43 1737 3765 9478 6726 1280 2072
7193,13412 4393 2538 774 1231 8173 7773 9309 5928 1580
7194,6658 2282 1594 14541 7526 2286 2281 14915 13849 6770
7195,14898 9043 7135 11378 8050 4432 15067 8587 81 45
7196,8587 81 4432 8050 92 15013 2551 2513 6892 4635
7197,13018 8408 14525 14854 553 7955 4399 4010 3868 14482
7198,7130 8587 15067 8050 81 4432 92 2142 15013 45
7199,4504 8132 10867 15119 8027 11330 4546 1631 1630 15059
7200,14224 8517 6718 8075 15163 3562 2793 15169 14214 15170
7201,9056 14430 2781 14891 8588 6636 10298 2489 4123 873
7202,14535 5267 14488 13079 14481 5268 14491 14479 8590 14477
7203,14080 3582 3703 15045 9043 14898 7135 2965 6154 2918
7204,1953 13367 8363 12029 9015 8624 15167 12841 3780 13997
7205,5421 3044 3043 1752 2560 4863 11466 10017 1751 14252
7206,81 8587 4432 8050 15067 92 3456 15013 11376 2551
7207,9012 11858 8638 5564 4641 5563 9354 6099 9560 6796
7208,11731 15279 15278 4601 907 13094 14823 13988 9247 8148
7209,9080 9192 5846 6804 6707 11532 12643 1322 10750 10630
7210,13381 12291 7376 14468 9012 14161 5738 11207 13945 1808
7211,661 8356 6476 2108 7946 4630 5375 8561 1025 1753
7212,14649 9553 3047 57 12771 12152 10791 15157 9417 3027
7213,11376 2551 6892 2513 4635 3456 15067 8050 8587 81
7214,5243 1367 11307 9043 15045 14898 5249 7135 1379 8025
7215,9043 15045 14898 7135 4432 8050 15067 8587 81 92
7216,6399 12387 3955 8580 10596 343 4768 4481 5644 5462
7217,14702 2031 1351 14089 9052 81 15067 8587 4432 8050
7218,1863 1862 11057 7065 6704 14440 4398 10750 2618 13984
7219,6389 13142 6392 13024 4630 5236 1810 12879 8081 6774
7220,8348 11938 851 6892 2513 4635 11376 2551 3456 27
7221,15099 2678 924 10028 3895 9849 10677 12020 14300 10906
7222,9815 6266 6264 10380 10421 4634 12514 12666 11376 6892
7223,1748 5946 6982 6923 2839 12575 11306 5424 5677 10427
7224,13912 14898 15045 9043 7325 81 15067 8587 4432 8050
7225,11700 12567 6617 8968 7379 8145 8335 11574 6476 13207
7226,2513 2551 6892 11376 4635 3456 9913 12514 12811 8587
7227,7521 570 255 7519 6849 7816 2006 6010 14724 109
7228,3349 147 7795 11187 1123 7791 12649 13609 10360 8103
7229,12644 3843 10556 4461 10992 6804 8191 11850 8982 10627
7230,6798 11042 11941 11096 13720 10980 13451 516 12475 12740
7231,10094 5027 14355 7835 9866 4086 2441 966 12944 1396
7232,10208 4330 11899 14335 12745 14084 2364 12426 13188 13059
7233,14084 1534 14335 10208 13342 4330 12745 13059 13235 8906
7234,11899 10208 14084 8631 4330 14335 8835 7396 14879 13235
7235,11899 14335 8631 10208 13561 1535 14879 13319 8835 13235
7236,1534 13342 8631 11899 10208 4330 14084 14879 1535 2614
7237,13660 11418 13232 14016 13006 14183 13186 14015 13271 11879
7238,13324 13271 4330 12426 13188 13347 13731 13201 6353 13232
7239,11899 13561 8631 13329 14335 4330 14879 8835 1535 10208
7240,10208 11899 7686 14335 14084 4330 1534 8835 7396 12426
7241,13329 14879 8835 14084 7396 1535 2820 3464 13059 12745
7242,8907 4330 12271 1525 13343 2820 13671 12426 1531 6353
7243,11112 14879 6350 4516 14084 8835 12509 1531 10208 3464
7244,2364 13188 12426 6353 13717 1525 13232 12745 12008 13354
7245,6892 2513 4635 2551 11376 3456 9913 6015 12514 6016
7246,13594 12865 15143 13497 7283 10287 15134 15136 15116 6744
7247,403 404 14985 14755 9784 6941 360 14408 9788 9732
7248,15032 15091 9793 14812 404 403 7769 13851 6867 14139
7249,10526 7867 13195 11069 6679 12024 11953 6504 23 9003
7250,13334 4330 1525 11755 12426 13259 13232 13188 6353 13333
7251,13342 4330 1534 1525 8526 14324 13334 12426 13188 6353
7252,14712 1166 4330 12426 13188 14799 13189 1525 11052 13006
7253,3464 14712 4330 8835 7396 11524 14084 1531 2820 13188
7254,13189 14712 3464 12426 13188 4330 1534 8835 13006 7396
7255,403 4330 13334 13932 13232 14122 1525 12426 1166 12008
7256,14712 11052 12742 13731 7396 8835 14084 1525 14799 1535
7257,4330 13188 12426 1525 14712 13334 13232 3464 12742 13006
7258,11899 8631 14335 8835 4330 14084 7396 5998 4516 10208
7259,13188 13189 4330 11899 13344 14335 14084 7396 13717 12745
7260,14084 13248 13235 4516 8906 13059 8835 13453 2815 14335
7261,362 12098 15259 15094 5558 12976 14284 8954 14328 5562
7262,13342 1534 14084 13059 4516 14879 13235 12745 8906 6350
7263,15259 362 15094 12098 15258 5558 361 14694 1170 10608
7264,362 12098 15259 5558 361 12976 14284 8954 14328 13865
7265,5558 15258 361 12976 14284 8954 14328 2221 5562 14405
7266,1534 14084 13342 10208 13235 13059 13625 8906 12745 13453
7267,2097 11934 10571 7621 3992 12191 8047 7400 14447 13161
7268,6766 13964 11591 3954 13966 7712 1678 696 5180 3434
7269,2513 6892 2551 4635 11376 8503 3456 9913 12514 92
7270,6483 8605 7505 1896 5486 7721 901 7722 5197 9449
7271,1635 14600 7444 10980 8624 12977 13812 3011 3010 8393
7272,12624 12625 11209 4652 6797 9111 3395 6331 6327 12188
7273,14622 2034 8594 8072 9015 8543 12999 13367 8363 11362
7274,9348 3329 3571 2095 10541 147 7759 5217 12967 8523
7275,14787 11688 9660 7393 12104 12315 11945 14024 2800 1743
7276,12187 11040 11004 8582 11038 12602 11042 10980 4650 4421
7277,2095 6099 3571 7444 10980 13811 3329 1998 3563 9012
7278,7444 10980 9012 2668 9766 10900 9559 13814 8825 3563
7279,10980 7444 2668 13451 14600 8213 8393 1998 4058 13814
7280,12292 12291 12675 7376 12674 14161 5738 14468 1494 2229
7281,6395 3483 13684 9407 9406 15218 7545 7582 7701 6356
7282,5563 8638 9012 9560 9112 4657 4664 14664 14658 9412
7283,6792 11166 8638 6099 4657 4664 9012 9112 4656 9412
7284,11425 3884 14465 3883 14466 11737 15264 9357 4698 13627
7285,8087 10220 4128 4932 11093 1810 12294 6732 11455 1819
7286,9805 2108 6476 13832 7525 6189 6623 13458 10025 6619
7287,9015 13900 14077 11201 8363 8664 14075 3780 13997 12363
7288,10277 8426 5371 8226 2015 13192 13180 3580 5374 13929
7289,8095 4565 14684 8096 15 7703 11283 13000 5559 14262
7290,12291 12675 12293 7376 12674 3571 1494 5738 14467 14161
7291,3784 6788 1257 10360 8100 5432 1955 11652 5407 8420
7292,7888 8123 7649 15188 11397 11575 7643 4463 1127 2844
7293,8517 8628 6718 13361 8075 8624 980 1996 13914 12949
7294,13917 6717 11877 13286 726 14538 7264 11366 12340 11631
7295,12292 12675 12293 7376 12674 14468 13798 1561 5738 14229
7296,12293 12675 12291 12290 3329 8523 3275 14232 14468 186
7297,10036 8323 13433 14809 15089 12029 8508 5572 11362 1958
7298,5628 3716 14256 10259 14467 15089 12978 10036 944 5572
7299,13381 12674 7376 14468 11207 13945 11858 14467 6798 10980
7300,8624 8627 8629 8628 14600 13361 15167 11714 13222 970
7301,5650 10446 9896 1467 1632 4627 5884 5628 10447 1228
7302,13023 13551 15175 2420 5288 2287 12308 15046 5708 6494
7303,5896 4073 6543 5895 10106 6494 12353 9226 4455 4962
