user_id,recommendation
6864,9616 9139 4588 9363 7439 7790 7797 7786 13522 7788
6865,8943 4258 2934 11160 5888 4248 8769 11300 5203 4253
6866,12207 11772 1124 11358 10535 8015 8008 8017 8011 8010
6867,9987 9986 9983 3919 9980 9335 9979 9293 9982 9977
6868,828 5055 833 781 4269 5035 820 5052 13057 741
6869,15063 15012 3060 14583 14584 7134 3022 15002 14993 2125
6870,6712 6720 6709 554 6721 6724 6715 6723 6711 6722
6871,13342 12794 12795 12796 12798 12799 13337 13390 11530 12801
6872,4416 3843 11348 12644 7554 6811 1826 7062 3844 15041
6873,7065 13985 3688 1012 11351 11892 3416 5450 7078 11778
6874,1357 1354 9962 11348 1356 9173 6805 2379 6799 4659
6875,12516 5750 5752 13373 2560 6390 12918 3403 10566 5132
6876,11047 12192 1586 12175 10704 12174 6633 6647 4588 3905
6877,940 965 927 958 1865 12512 14017 3485 13909 917
6878,8994 1105 13579 13580 13581 13582 13583 7417 10760 11789
6879,10543 1705 11106 11100 11103 11104 1154 1722 1010 7819
6880,8936 10024 4242 5618 10023 10021 5731 5616 800 3098
6881,1136 9537 11351 11350 1146 11893 7075 9536 5450 1009
6882,7127 108 7159 13952 7117 2125 7119 15273 15274 15212
6883,895 1197 10478 5573 4483 3398 10415 880 5094 8941
6884,3215 9953 3186 15066 4814 2462 6696 798 14898 15067
6885,14214 11570 2011 11572 11573 14681 13050 11001 12629 15086
6886,10191 6551 9889 12561 12794 12795 12796 12798 12799 8476
6887,11822 4791 12070 14803 10733 11109 6941 11112 13320 12501
6888,10694 15089 14398 14769 6276 12276 6268 13114 352 9558
6889,15170 15218 15219 12630 15169 9418 6811 3694 12628 9639
6890,6501 6771 10034 4309 12909 8006 10581 10580 8005 6837
6891,11272 8694 7470 7896 8696 4082 6182 9280 12539 5816
6892,4900 4887 4904 4916 5825 6300 187 4898 2485 4905
6893,13176 6231 2840 1360 10560 12439 13642 7264 13643 12486
6894,1819 9269 3643 8643 5663 8755 9266 7618 9268 2019
6895,10502 10501 3281 3324 8279 8277 3899 3901 9931 3273
6896,15031 4329 15210 4038 12534 11868 11123 12783 13441 5189
6897,9930 12995 1035 1101 9013 8129 5775 10013 10016 8245
6898,6026 1452 8287 2448 7419 12095 1450 3711 11383 8704
6899,12576 8335 13393 13394 3878 14645 5716 5704 5705 5698
6900,7182 15005 6002 7181 640 5324 5328 3149 2321 3213
6901,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
6902,8897 3893 6979 5954 4504 6271 15187 6986 4258 6974
6903,10806 9035 12051 10283 178 10889 13372 11562 11561 364
6904,10483 14529 10559 8920 8881 8916 8915 8930 8919 8927
6905,8904 11112 9484 160 13344 13331 13006 14324 11122 1525
6906,1294 12900 4435 4433 4432 2403 2401 8076 15089 6587
6907,13317 3150 13318 8398 6713 4357 5589 3405 6114 158
6908,9337 3405 13318 11821 3839 9820 6950 14093 3612 5122
6909,15246 14997 14483 8027 8780 4956 12568 258 645 5074
6910,8763 8767 849 8762 816 2098 6963 9977 9983 785
6911,14460 13693 14884 6355 14882 14462 9965 4046 9551 13456
6912,100 14647 9260 13952 13135 9222 8260 0 12020 12031
6913,176 4213 2769 8654 10307 10302 6635 3188 5178 6644
6914,13536 12948 627 13184 13404 9839 9833 1119 11568 11772
6915,2125 7132 7125 13953 108 3022 7116 13135 10651 7117
6916,2294 1078 1065 2631 11419 2159 4505 10433 6191 9787
6917,13440 10730 2959 5084 5083 5082 5081 5080 5079 5078
6918,13907 13820 4925 1690 8902 12615 6140 12613 13066 14769
6919,13970 13407 13036 5964 7867 13548 11295 14521 13971 2429
6920,12375 11806 13444 13789 12145 12374 5847 1863 9755 1858
6921,4212 4218 801 3189 4219 4184 3712 4241 4246 4209
6922,10453 2525 7838 9304 1587 9301 9298 5590 10288 6043
6923,14590 6979 2736 7645 10077 7644 12794 12795 12796 12799
6924,1968 1424 9294 6442 9293 3809 6036 9982 4475 6979
6925,3359 4342 2539 4916 122 2490 4990 4987 6917 3301
6926,35 12468 12465 1458 14012 13162 11047 15131 9603 12466
6927,8659 8733 2601 7340 391 7612 2279 5123 7615 986
6928,8125 12424 6191 12489 8821 5603 10894 10357 10156 5877
6929,6762 11902 14914 15254 11097 165 13569 6050 1432 4845
6930,7234 8977 321 307 327 303 313 13371 316 305
6931,5787 13927 5642 5786 7000 9054 12641 13784 15250 15249
6932,15042 6015 8498 7120 11651 940 4289 1536 4088 12559
6933,4807 3242 9776 14818 14815 14816 14817 4806 6563 11469
6934,9929 10341 10342 11646 10293 13649 2576 9908 12106 10546
6935,14676 3281 3324 11789 11827 11906 3325 14791 2700 5394
6936,4901 4885 5327 1882 8491 4900 12199 8824 9499 4904
6937,14566 7313 8050 13603 13920 8563 15002 15013 14543 14475
6938,12001 7823 11995 11998 11999 12000 11013 8701 1372 1494
6939,1573 1215 4663 6522 15154 14644 14642 13739 14643 11242
6940,8904 11122 4330 11112 13189 8834 3465 13344 13331 13006
6941,1843 1841 1853 1842 1849 14305 12516 1851 1857 12322
6942,1045 1034 8139 1031 1025 1032 1065 5642 8714 12054
6943,5443 5442 5439 6252 5441 5445 5444 5440 9963 11375
6944,15230 5513 183 14136 5514 14334 14387 225 14903 1376
6945,2125 7120 8793 81 7116 7123 5183 7127 9035 10806
6946,14884 6355 13693 14882 5102 10249 5101 5108 5103 13372
6947,13161 1097 5035 7418 8573 6894 6878 9953 7421 4254
6948,6362 9192 6363 4060 1778 1321 1780 6361 4606 2375
6949,8206 8204 6299 2895 7172 5729 6238 5600 12937 5894
6950,5693 5691 5697 5692 13280 5694 14065 13279 14837 10757
6951,12274 8838 8757 13512 4452 14149 6722 14514 8570 13883
6952,10130 10129 7685 10127 10128 10131 7783 14831 14832 5206
6953,9222 8260 14928 3755 15056 11442 11815 3754 8249 11460
6954,101 14163 15290 5075 5086 5085 5084 5083 5082 5081
6955,15155 15156 13557 13100 11273 9307 9406 8848 3486 12961
6956,7098 10589 10996 7066 7092 982 7060 7061 4461 12585
6957,4900 3237 4887 4904 4638 4897 4884 4899 6300 7561
6958,5526 4816 12395 11933 5588 660 5523 5525 9603 221
6959,6996 1475 8894 1532 8893 13006 1535 13344 14332 12535
6960,8440 8264 12518 13254 13757 13759 7854 5923 3245 12926
6961,12080 12072 12074 4687 13702 6557 11348 14439 13060 14438
6962,11358 9394 12207 1124 4971 9239 5244 1119 284 13404
6963,9413 9408 9419 9416 9415 9417 9411 13282 7014 9406
6964,7013 9307 9412 4062 3486 7016 14762 11273 4287 14753
6965,3486 9406 9417 9413 9415 9408 9416 9411 9419 10911
6966,14773 14665 13996 8757 8385 4556 8090 11151 11203 14772
6967,13982 1727 4317 2880 12908 13426 12377 7427 8541 12643
6968,10440 2715 11010 466 11476 14857 11735 1374 14602 14601
6969,12627 12630 15208 15209 12629 5668 9639 14445 14763 2443
6970,8824 12199 4304 1992 4311 4306 4308 4312 5123 986
6971,14451 9766 9765 14665 14773 13020 13361 14798 13306 2805
6972,9302 13212 15155 15106 14546 4311 6356 7147 9298 1587
6973,11547 13457 13458 3522 4338 13693 6355 14884 14882 10570
6974,14285 4038 9935 15173 12440 5189 14877 13635 4832 1461
6975,3939 8769 11300 12086 5888 7323 9844 12780 7840 869
6976,4778 7150 1819 1272 7279 2335 2343 2691 10138 3385
6977,15052 7655 12943 12944 4581 8263 12946 966 967 9880
6978,10372 10371 10370 4396 152 10374 9321 5191 8501 168
6979,66 2574 9913 2506 70 2514 5300 9917 2531 11644
6980,3166 492 3138 3167 3156 340 3158 3133 3137 421
6981,10911 14763 11273 7014 9307 15155 13557 11571 13556 9406
6982,10993 10855 10987 10989 10578 10990 5846 11348 12915 10590
6983,6409 15287 14604 14605 8310 9242 14285 12133 14286 1262
6984,7758 9899 9915 6888 3461 9921 3459 3159 9916 9909
6985,12178 9263 9527 15088 9322 14475 14162 11865 3257 12620
6986,14234 14075 14077 10873 10874 10860 14664 6998 11210 9028
6987,11755 12994 12882 8835 11878 14044 9794 11112 7686 14122
6988,4653 4650 2804 4656 4646 9105 4648 2046 4649 9112
6989,12395 12394 12398 12393 12397 12396 3347 2246 9501 8279
6990,9192 1778 6363 1319 2375 4060 9191 1780 2371 6362
6991,10617 3614 13794 10579 12192 4210 8769 3939 5888 11300
6992,6405 6403 6404 3908 6408 6402 1215 7829 9520 5309
6993,8310 6409 8548 2524 2229 2226 12771 12772 12773 12774
6994,14294 14293 14292 14291 6655 6653 6656 6662 6665 6666
6995,5448 6447 1135 5533 13981 10088 7094 2890 12914 7819
6996,305 646 12539 308 303 327 321 313 307 12538
6997,6501 10783 14623 4152 7693 6529 6723 1184 5404 9938
6998,6737 1824 10578 10368 10367 5451 7055 10574 7072 10576
6999,6979 5055 2077 2148 7870 7367 7873 7874 13083 7338
7000,9183 9187 6985 9186 6886 7011 11374 4637 6856 9181
7001,9852 9751 12643 12731 4287 15126 11787 4135 13683 8162
7002,6889 6907 2518 2552 9914 9899 7919 9903 2248 2774
7003,6363 1320 4606 6362 1321 1319 2375 9191 9194 1780
7004,1779 4060 1320 1778 6363 1319 9192 1321 1322 1780
7005,11347 7451 5533 2372 6557 13702 2371 12731 10355 10748
7006,3166 3154 11331 11335 3156 3137 3158 3133 1874 14838
7007,11799 11339 13981 13712 7498 1011 9969 9629 11434 8540
7008,2773 10301 10299 1233 1235 6641 8654 8875 12023 12021
7009,13771 3830 13961 12980 5714 14146 9015 13767 13900 12248
7010,9698 12869 6059 13120 808 7715 7539 13119 5201 14643
7011,12756 14225 4133 14226 14464 4626 2889 12737 12658 8164
7012,15126 11787 1357 4605 8477 12643 13683 8164 12756 9852
7013,6030 1450 6018 6821 4826 6025 6596 5073 5072 5065
7014,566 565 564 10926 10923 10927 10928 584 10925 11605
7015,12435 14554 14868 14869 14558 15269 6522 14867 2533 8846
7016,14716 618 6875 6505 2120 2549 3159 2509 3174 10018
7017,1779 1320 11348 1321 9194 4060 9192 1778 11349 6362
7018,6308 7823 11998 11999 12000 11995 9411 9419 9408 9415
7019,8961 11785 11445 11446 15261 9691 5658 2002 14968 269
7020,214 5546 6469 3614 12562 8662 5030 5977 5543 10045
7021,9768 12706 8138 11193 13564 8030 9998 11908 9509 11198
7022,4692 1145 9537 11351 1146 7075 10750 4690 4689 11893
7023,13952 7159 9117 7127 7128 9428 12569 5462 7116 1367
7024,15126 11787 14225 12643 2887 13683 9852 11776 4673 8164
7025,8196 2247 6817 7327 3169 8694 6378 324 3036 7915
7026,5425 2071 11933 11175 12382 1687 2190 6891 6894 12063
7027,14218 11802 10998 10952 11350 11923 10999 5662 11797 12262
7028,1774 1704 1000 1008 1773 8279 12378 1012 11348 13185
7029,5548 2768 5081 2759 4217 2779 10908 4213 4704 2103
7030,4901 4887 3236 2484 7316 13274 7561 3302 4889 8350
7031,12120 12117 12121 12122 12123 12124 12125 12126 12116 12119
7032,9929 12995 2549 2514 2128 10013 10016 9013 2499 9917
7033,6533 9208 12010 11904 5593 1107 10143 9210 5523 6861
7034,10410 13353 13260 13329 1525 8730 11524 10076 13671 14122
7035,11176 9930 9929 10013 9909 69 5234 9914 55 9901
7036,14402 9346 14401 10836 2604 7754 4659 6799 5349 12495
7037,14494 2078 11705 6933 3133 474 6937 6938 11704 6931
7038,12202 4850 1 24 12169 13313 13927 8199 0 7566
7039,1320 2371 1779 1778 6363 6362 9192 1321 1780 1319
7040,12516 13373 3403 5752 6390 5750 11685 12918 3456 3404
7041,13036 14521 7867 10502 5154 5160 10501 3129 13533 5973
7042,1779 4060 6363 1321 4606 1319 1778 6362 9191 6361
7043,5326 14149 8097 5327 12558 13512 14514 1957 9021 13883
7044,10382 10383 2325 15028 12875 11316 10840 9200 14163 15029
7045,6888 9903 9899 6889 9916 3459 7372 9915 3159 9121
7046,3177 9312 9310 9311 2202 15228 15068 8377 15249 13134
7047,8932 3800 8929 9497 8916 8881 8915 8746 8930 8919
7048,9088 7864 15159 10336 12489 10331 9030 7857 3580 12724
7049,14912 14017 10694 5805 10677 12814 13924 6722 1129 8610
7050,10136 9815 12203 12202 2533 6201 2555 96 8776 5830
7051,8379 8380 8384 8378 8381 8383 8385 4573 8387 8388
7052,12903 11286 12904 9517 7986 13315 5430 5189 14196 14007
7053,1417 4230 789 2765 1450 769 787 435 879 790
7054,7670 5582 7201 5146 7677 6271 10865 7481 7472 7589
7055,11122 3465 13334 3045 15010 14327 1323 13356 2820 2816
7056,4688 4138 3083 1317 7427 4135 5874 1719 11724 12644
7057,1166 3045 3463 14712 14799 13671 4514 2614 5852 8834
7058,2815 15010 15035 405 2816 404 2742 11121 13671 12426
7059,13628 1166 2742 13327 405 13323 13271 3464 12426 5999
7060,1166 2820 2614 9784 2742 12426 14405 13007 1323 13344
7061,3465 1532 11122 2364 13334 4514 14799 6992 12007 2820
7062,2820 13005 13188 2814 13346 6001 13187 1166 13324 4514
7063,2820 12426 2742 1535 2614 1323 3464 2814 11121 1165
7064,2514 11645 2522 10016 9914 9908 9020 9013 746 2487
7065,1424 920 2698 2713 2678 2683 2711 1421 2684 438
7066,6229 6230 7890 1928 6942 4962 11400 11398 6232 6233
7067,6311 10639 3806 5257 9553 3807 7271 6222 10699 72
7068,3815 4670 13905 7742 14497 5782 14136 13885 11366 5081
7069,4653 4657 4650 4655 4646 13021 4649 4652 4648 4660
7070,804 6475 12562 3614 8279 4210 8531 6695 8743 4224
7071,13512 2549 2499 2652 11920 2625 10136 3044 746 951
7072,8015 8017 8008 8010 8011 8013 8022 7202 8034 15051
7073,11162 3121 1045 10652 7390 9822 13546 8743 4418 9255
7074,3531 8449 3035 1906 6440 8446 4864 3327 5100 5081
7075,966 12944 12761 9879 15053 12762 4589 961 15054 967
7076,584 11326 5583 11341 11337 11335 11334 11331 11329 6234
7077,10889 9315 9913 8801 10890 6917 4317 449 5298 9914
7078,4640 13274 4894 4987 3301 5820 3359 5829 4988 5393
7079,3392 3391 7061 7060 14305 9799 6942 14981 7783 10280
7080,8897 9357 7142 9338 3873 7298 9360 9003 9356 7738
7081,8961 820 4848 7831 5658 9447 5289 5291 9156 2002
7082,2204 13909 3485 14702 5351 14510 3900 14607 14703 10712
7083,10103 14728 7667 7661 14727 7665 14411 7666 2992 13840
7084,1489 15075 10457 3933 10455 14107 3696 1487 14907 12497
7085,9412 9422 9406 9421 14545 5992 6355 14429 14882 13693
7086,12247 12252 5640 12248 12249 10335 9448 13542 3877 12251
7087,1959 1586 6647 12175 12174 7418 9988 1182 5068 8703
7088,8885 8041 2451 4522 4526 4525 4520 11419 8029 7259
7089,108 7123 7119 7112 13952 7116 7127 7125 7122 7117
7090,2738 4248 4254 4224 790 464 4230 794 4195 858
7091,12269 12995 8576 11865 12886 8944 8640 14709 7945 11150
7092,5806 5816 10358 10360 5176 5827 5807 5805 509 5820
7093,15052 12231 7655 12943 15053 12060 10931 12946 15054 967
7094,14660 13125 7071 10278 3393 10056 5077 5074 5075 5076
7095,2552 2557 2549 2499 2524 2542 2546 2528 2543 2490
7096,8489 8488 2833 6942 13613 3907 9763 8344 7334 8487
7097,5673 11118 12585 8302 13483 12551 8151 14147 14148 11776
7098,11939 11936 6923 11938 15023 4391 14603 13117 14446 11782
7099,5820 9673 9677 9676 9671 9670 7329 3325 2476 3356
7100,15023 14603 4391 14898 13514 4859 2266 1991 220 3596
7101,3362 3704 1235 10298 11950 6594 8469 9468 3773 10301
7102,1230 1969 4193 750 3698 3634 3705 2783 9391 847
7103,5513 5516 11883 12099 11911 5183 8013 13920 12388 14389
7104,11120 4062 14678 12756 2887 7449 15041 14459 12585 11527
7105,1076 6388 1038 1080 1014 1016 4297 9475 5790 12127
7106,4043 4047 4042 9317 4263 1594 12484 8320 2272 4040
7107,3018 12995 108 3240 3243 14088 9480 5307 3611 7115
7108,2536 2542 1918 2509 2549 14272 2552 3043 1286 96
7109,915 639 15290 5074 5085 5084 5083 5082 5081 5080
7110,9909 9899 5568 9927 8503 69 3159 8722 10544 2531
7111,6532 8306 5739 10608 3904 13552 7864 5138 12192 5175
7112,9222 9030 3973 8260 10650 13609 13608 12537 11688 13001
7113,4141 1357 1355 10365 2376 10366 5671 2886 10368 9663
7114,4432 4433 4435 4429 4431 4421 10806 9035 12547 4428
7115,12569 8310 6409 12570 5946 8741 73 6701 2115 3626
7116,10028 6273 12998 14155 13527 13399 10918 3896 5080 5077
7117,5578 13820 995 13754 12724 3580 13066 13755 14111 10613
7118,7060 7061 3889 12472 7076 556 7074 15242 7063 5781
7119,12563 10704 11704 6008 6862 599 47 8566 10636 6472
7120,3258 3773 10301 12023 4501 1235 3699 1455 4002 763
7121,11565 11678 11677 8956 11682 11674 11679 3302 10391 4922
7122,3465 2742 13007 15010 2820 14327 12747 13622 1323 2814
7123,2710 2250 1820 10422 5063 1612 9471 11088 2713 2678
7124,12436 12434 2576 1980 12433 7374 7297 12244 9617 8499
7125,10963 2113 15290 5073 5084 5083 5082 5081 5080 5079
7126,12711 12710 7116 5587 3607 7194 985 7195 7134 9113
7127,5077 9065 6955 6968 7502 9983 6688 8450 3253 5117
7128,6208 2750 6219 4541 6218 6212 7811 1682 6213 12532
7129,12995 9480 8998 6894 6914 8872 5989 41 2571 2502
7130,4807 250 4568 6563 238 15023 11468 2264 5619 5010
7131,1816 2750 799 14244 12532 14243 14245 14246 14247 14248
7132,8714 9489 3744 7921 4032 1027 9492 338 5723 4894
7133,13981 2881 13621 9851 7058 12731 12376 12637 11889 6446
7134,2826 1103 1413 3216 4972 8401 3351 814 7503 449
7135,8801 2120 6917 9909 11377 8795 11903 11136 9206 10539
7136,8379 8380 8384 8562 14650 14653 14648 14649 14651 3031
7137,4394 4390 8838 4395 8697 6182 5167 10177 10172 6937
7138,15143 15142 15141 14855 15139 15140 10287 2626 10481 8708
7139,2612 2668 1911 14144 2610 5409 8579 11040 8583 11039
7140,14987 3060 53 15012 15001 15062 3054 3056 15061 15013
7141,6363 1778 4060 9192 1321 4606 1780 4415 9191 10698
7142,11892 6807 2998 4604 6808 3074 3666 2997 9642 9636
7143,9796 14010 13999 13256 12991 7009 13703 9101 6286 6754
7144,63 3323 10479 11297 12052 7933 2515 8996 2130 5309
7145,12995 2499 2554 10291 9168 66 2549 8998 70 6914
7146,14483 14997 8780 8027 12568 4956 258 645 5078 5077
7147,4212 790 4219 5176 10358 10360 3712 4209 4221 4184
7148,8531 2076 841 8744 14648 14651 14650 14649 14653 3032
7149,3159 6423 10013 2487 64 612 9131 3174 9135 11242
7150,12289 12673 12674 12293 13381 12675 12292 12180 6268 995
7151,15263 108 7132 13953 3488 13014 13012 11316 3719 7125
7152,14384 12081 11403 693 6228 692 5073 5082 5081 5080
7153,1254 1256 1253 1251 1252 44 5083 5084 5085 5075
7154,15234 15066 14866 14868 8999 14865 14898 15067 14547 14867
7155,8588 14210 14905 14647 1209 4786 0 11838 12020 12031
7156,7842 1367 2201 14792 13388 11398 11400 1433 1422 7843
7157,12512 276 5051 5055 3800 10559 10483 14529 944 965
7158,2517 5706 11297 5973 13533 13580 13583 1105 13579 13581
7159,4510 7837 7140 9428 4146 3640 7287 2467 3715 7291
7160,7450 7423 13579 1105 12287 13583 13582 13581 13580 9428
7161,5919 13913 9210 2904 12428 3474 9208 13808 6533 9196
7162,14867 14865 14612 14868 14619 7118 93 14979 15244 14554
7163,14978 14656 13405 14230 12526 94 80 13175 14228 13171
7164,80 14605 15249 94 13411 14980 14604 15068 11126 103
7165,14558 14554 14867 93 14866 8120 8121 14166 14930 8127
7166,8845 3775 6359 6425 10704 6424 3776 3780 6422 3783
7167,14840 5072 5084 5083 5082 5081 5080 5079 5078 5077
7168,7119 15211 15212 15213 15214 15215 11060 108 7116 7127
7169,8718 10504 10502 10501 14866 6584 7842 14264 7849 14618
7170,5469 5476 5470 6917 5484 5472 3655 5482 5471 5481
7171,3841 11884 9300 13920 13603 8050 8563 15204 15002 15013
7172,7132 13952 7128 9117 5311 7134 15249 7125 15276 10891
7173,13411 9684 976 8069 3608 9464 8794 7389 9687 9686
7174,15021 15247 14519 2096 6065 62 13957 9115 1300 12877
7175,7130 3061 14993 3062 14989 14990 14991 14992 14988 3060
7176,11762 5775 9820 13211 6309 6950 14093 5122 13317 11204
7177,13626 7994 15022 320 15112 10591 12876 12874 7120 14578
7178,2379 2371 1779 6363 1320 1778 6362 4606 9192 6361
7179,15276 12054 13891 1367 11184 7134 2125 15226 7116 101
7180,80 14605 15249 94 13411 14980 14604 15068 11126 103
7181,6532 10601 12815 6368 2467 8306 6370 2448 6031 1210
7182,12604 12605 14081 9820 6334 11304 12603 539 4164 3772
7183,8733 3064 8739 8738 8736 14217 5929 3065 10562 14216
7184,6112 10536 7994 12206 9134 4427 6113 6110 2931 10535
7185,12847 11236 14896 9097 9099 3865 14553 9487 13436 5971
7186,7116 8369 108 8370 7125 11184 13953 7132 3056 3054
7187,14992 14991 14990 14989 14988 14993 14840 12931 3063 14841
7188,11352 9535 3081 3080 3688 12737 11691 9195 10857 7080
7189,12062 9033 3153 10702 9122 11200 3166 14676 4893 3162
7190,10536 14519 7431 15011 10535 2931 3632 9215 7297 10537
7191,601 9186 9439 14121 3990 10934 11931 5150 12128 5906
7192,11013 7823 12000 11999 11998 11995 6260 8019 2737 1372
7193,1753 7940 4962 15290 5075 5084 5083 5082 5081 5080
7194,6663 6658 14097 14301 10392 12556 6653 6666 6665 6662
7195,4426 15290 5087 5085 5084 5083 5082 5081 5080 5079
7196,9298 1587 9304 9301 11125 9009 9302 5786 10053 9777
7197,14329 13365 12362 3114 13682 553 4234 8408 969 14621
7198,7130 2142 10537 94 80 12434 9925 12435 4300 11876
7199,8130 15059 15119 8007 3864 13047 8023 12966 8124 5372
7200,2082 8726 14785 7252 13670 15230 14303 5515 4164 5823
7201,8586 14334 8583 8579 5183 11308 14389 14941 12388 13920
7202,7849 6584 7846 4727 7848 7845 7841 14165 7847 502
7203,12014 12013 6201 10482 1506 541 10835 5085 11053 7235
7204,10860 12645 11204 11197 11947 11207 14041 11425 5833 12976
7205,10659 10650 10211 8085 2080 10887 8607 10291 4959 94
7206,13797 2658 6777 13607 2161 11623 4263 9317 8989 2167
7207,9354 7735 6355 13693 14882 14884 12613 6140 9111 13531
7208,14822 11731 10833 10834 10115 1605 9106 5079 5075 5076
7209,6363 1320 1319 1778 9192 4606 1321 2375 4415 2371
7210,13381 12673 12291 12183 12645 8101 6818 13382 9348 14110
7211,565 566 564 11744 14988 574 562 571 1625 14989
7212,15240 12771 11819 3806 6066 9553 6307 6308 6310 2694
7213,234 1617 1622 1621 7494 3213 14261 1620 6016 6762
7214,2154 8413 13891 15290 5074 5084 5083 5082 5081 5080
7215,15244 14427 14867 12513 14866 78 7124 14931 15250 15184
7216,14275 1425 8820 14279 11053 13588 14278 14277 9098 10743
7217,14980 4400 14907 3615 1092 14013 8143 3164 8935 10509
7218,3077 3076 6704 3078 6703 10626 9837 12058 14347 12241
7219,13024 6948 11727 11993 942 14142 11175 12382 3745 13120
7220,12202 8718 4996 5937 15023 10136 8721 10504 9356 9615
7221,12020 9616 9139 9528 12610 10865 14790 14276 8337 8332
7222,11444 15075 10958 10380 12698 9914 11326 4394 4390 5936
7223,14976 14593 15018 1754 4674 6131 12039 12134 7888 8136
7224,13912 14166 78 13587 14296 15079 91 14930 14165 14551
7225,6612 6477 3997 7161 6180 14337 6185 6480 7899 6617
7226,3166 3159 10178 9019 2027 9929 7372 11378 9901 5269
7227,4926 2368 7836 5888 2255 4253 11300 8769 3939 8442
7228,5560 8092 8094 8102 8091 8098 8088 8089 8090 14231
7229,3843 11801 5662 11797 1826 11802 6811 11800 1158 10099
7230,5575 1448 9577 4270 297 12310 2271 6265 5421 4634
7231,11673 3040 4120 4119 3498 4583 15053 203 12946 15054
7232,3465 5999 15035 1532 2742 15095 13671 2741 15034 14150
7233,12301 13960 13352 11524 13701 2742 2614 15095 5999 15035
7234,3465 13960 2742 12301 13352 5999 7686 2820 1534 2743
7235,13960 3465 2742 2820 13452 12301 13352 13701 6353 13333
7236,2614 13338 13340 7686 2742 6350 14016 15095 10207 2820
7237,13671 14799 15095 15010 13328 6718 8731 15035 8109 14712
7238,13271 6001 13650 6000 13629 2820 13357 13327 4330 937
7239,3465 13333 6353 13352 1534 11112 10207 12301 13701 13339
7240,1534 2741 10208 3465 15010 13701 15095 11109 8109 2614
7241,1165 3465 2820 2741 6993 405 2614 12007 9784 13329
7242,8835 13727 2824 14123 14331 13926 12882 8834 14799 408
7243,14151 8827 13343 6417 8402 4634 9002 9024 15048 5806
7244,10206 13623 6995 12786 13671 12747 13331 6992 2744 8907
7245,3018 2488 86 2524 2123 7494 10019 2494 2483 9582
7246,12639 12638 11861 5992 11860 11795 8738 12657 7378 11859
7247,15032 12825 6325 14054 12502 361 8691 5927 6507 8925
7248,13422 12475 15202 13345 2596 15105 11054 13108 14812 14811
7249,2549 2542 6875 2552 2557 2509 2503 2499 7726 11739
7250,14123 12511 11755 13700 13931 14124 11394 13330 1323 12006
7251,12511 14122 14124 13931 13330 2820 405 13700 1166 2742
7252,1166 11052 2742 3465 13327 2815 1165 1326 12426 15035
7253,2742 2820 405 404 3465 12426 13327 3464 13187 1323
7254,11753 3464 2742 13259 11524 14123 404 12511 13651 12426
7255,13200 1166 12511 12007 11753 13651 13700 2820 1168 3465
7256,11052 2820 14327 15010 15035 2816 13259 14712 2818 1165
7257,12426 1323 2822 404 2818 2742 13651 2816 2815 1165
7258,3465 11418 2742 2820 2745 404 4330 12426 1323 8904
7259,13717 3465 14123 1166 1323 12511 2742 6352 2822 405
7260,2820 1166 2614 6352 404 1165 13327 405 11112 8904
7261,15094 15259 14333 6325 14054 15032 362 12098 360 8691
7262,11122 11121 8709 10523 1532 2742 14138 2614 6351 2820
7263,15094 15258 361 15259 362 12098 360 5081 5078 5079
7264,15259 361 362 12098 14333 360 5079 5076 5077 5078
7265,15258 361 14333 12446 13959 13562 12097 9791 11121 3465
7266,6353 2614 12301 13352 11524 15095 13960 1339 3464 2815
7267,5523 11935 11905 10571 1817 7400 3992 11670 3911 10572
7268,6766 12600 9144 15046 14674 10247 4392 14321 233 11291
7269,9585 7460 7732 3867 5133 9684 9899 6875 1384 3159
7270,8605 11408 10764 2437 2732 9589 11708 7105 10152 6435
7271,8215 1635 2663 13817 13812 13814 8393 4056 8625 8633
7272,6797 4641 9559 9558 5564 11210 11858 11209 9110 6798
7273,1950 13925 11362 14041 1911 3569 6278 14020 13364 14021
7274,1911 13064 10979 12618 14796 2793 14020 8592 8103 1890
7275,12315 14024 13001 14034 1871 1890 3073 10967 12678 14412
7276,6376 12180 11042 11004 5409 12187 6568 8583 8579 875
7277,14234 13925 14024 14515 14467 14025 14019 14516 13364 9256
7278,13812 8214 979 13815 13810 13811 8216 6793 13814 10079
7279,2662 11715 8625 8632 8630 8626 8633 1996 2663 13811
7280,12292 12675 15253 12291 12183 12674 12673 8270 8101 12645
7281,9416 9419 9417 9415 9413 9411 9408 2009 13685 11186
7282,9012 6794 4648 11164 5563 6355 14884 14882 13693 8638
7283,6792 10669 4644 4642 4594 157 9559 5566 3772 6625
7284,12815 7293 6715 10248 12818 1294 615 11207 8389 13099
7285,5228 13914 13820 7293 13915 5560 8092 8094 9076 9077
7286,6257 6246 7942 6251 12567 7947 6524 10870 1847 6785
7287,8717 247 5724 9355 6040 7191 3269 485 5826 1187
7288,13371 5371 5108 10249 5101 5102 5103 13729 14332 7408
7289,15 14 11 14684 8095 8096 22 13210 14683 12978
7290,12293 12675 15253 12291 12183 12674 12645 8101 14412 12678
7291,3894 14659 6790 13342 13020 1955 5559 14658 12583 12581
7292,10775 10774 10777 10778 10772 13869 13866 10768 4448 13871
7293,8628 14392 2610 13929 11187 5407 8726 3330 8625 8626
7294,13383 14788 11207 11197 11204 11201 13975 11199 8758 9573
